Account ID,Account Name,Account Rating,Account Type,Application,Billing City,Billing Country,Billing State/Province,Created By ID,Created Date,Industry,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Owner ID,Parent Account ID,Record Type ID,Shipping City,Shipping Country,Shipping State/Province,Shipping Zip/Postal Code,System Modstamp
0015A00001tabLSQAY,Magnis Limited,Warm,Prospect,Biotherapeutics,Slough,United Kingdom,NON-US,00531000008FRNUAA4,10-07-2017 15:20,Communications,29-04-2021,0055A000008iLoOQAU,22-04-2021 14:18,Potential Customer,00531000007KAu8AAG,0015A00002NNFwbQAH,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001taeb1QAA,Magnis Limited,Unknown,Other,Other,"Shanghai,",China,N/A,00531000008RIokAAG,12-07-2017 12:20,Communications,No Activity,0055A00000BclF5QAJ,11-04-2021 21:04,Non Customer - Distributor,0055A000008iLoOQAU,0013100001qyrRZAAY,0125A000001NaCOQA0,"ShangHai,",P.R.China,,200030,29-06-2021 20:27
0015A00001tak2sQAA,Magnis Limited,Warm,Prospect,Metabolomics,Saskatoon,Canada,SK,00531000007KAu8AAG,16-07-2017 12:33,Communications,22-05-2020,0055A00000BclF5QAJ,21-04-2021 21:11,Potential Customer,0055A00000BNXCfQAP,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001tanOxQAI,Magnis Limited,Warm,Customer,Explosives,Kirtland Afb,United States,NM,00531000007KAsvAAG,18-07-2017 23:53,Communications,14-06-2021,00531000007MUoEAAW,25-11-2020 15:53,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,Kirtland AFB,UNITED STATES,NM,,29-06-2021 20:27
0015A00001tanhuQAA,Interdum Associates,Warm,Customer,CWAs,Los Alamos,United States,NM,00531000007KAsvAAG,19-07-2017 13:28,Construction,08-06-2021,00531000007MUoEAAW,25-11-2020 15:53,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,Los Alamos,UNITED STATES,NM,,29-06-2021 20:27
0015A00001taq84QAA,Interdum Associates,Warm,Unknown,Explosives;Drugs;CWAs;All Hazards,Concord,United States,NH,005i0000000fNkyAAE,20-07-2017 19:58,Construction,09-06-2021,00531000007MUoEAAW,16-09-2020 15:23,Not Categorized,00531000007Es7rAAC,0015A00001yWmS8QAK,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001taqfSQAQ,Curabitur Dictum Phasellus Industries,Warm,Customer,Other,Silver Springs,United States,MD,00531000007KgPgAAK,21-07-2017 03:16,Construction,08-06-2021,0055A00000BclF5QAJ,16-03-2021 17:08,Not Categorized,0055A00000Bnt5hQAB,,0125A000001NaCTQA0,Silver Springs,UNITED STATES,MD,,29-06-2021 20:27
0015A00001targvQAA,Curabitur Dictum Phasellus Industries,Warm,Prospect,Drugs;All Hazards,New Orleans,United States,LA,00531000007KAsvAAG,21-07-2017 17:45,Construction,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001tasCtQAI,Curabitur Dictum Phasellus Industries,Cold,Customer,Intact Proteins & Antibodies,Devens,United States,MA,00531000007KAu8AAG,21-07-2017 22:22,Construction,25-06-2021,0055A000008zqzaQAA,02-06-2021 16:38,Potential Customer,0055A000008zqzaQAA,0013100001fr77jAAA,0125A000001NaCOQA0,Devens,,MA,1434,29-06-2021 20:27
0015A00001taw5vQAA,Curabitur Dictum Phasellus Industries,Cold,Prospect,Biotherapeutics,Richmond,United States,VA,00531000007KAu8AAG,25-07-2017 21:42,Construction,24-06-2021,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,0055A00000Bnt5hQAB,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001tb0OQQAY,Curabitur Dictum Phasellus Industries,Warm,Customer,Drugs;All Hazards,Greenville,United States,SC,00531000007KAsvAAG,28-07-2017 18:35,Construction,08-06-2021,00531000007MUoEAAW,16-05-2019 14:48,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001tb0vPQAQ,Curabitur Dictum Phasellus Industries,Warm,Prospect,All Hazards,West Palm Beach,United States,FL,00531000007KAsvAAG,29-07-2017 00:20,Construction,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001tb2pHQAQ,Malesuada Ut Company,Warm,Prospect,All Hazards,Seattle,United States,WA,00531000007KgPgAAK,01-08-2017 06:02,Consulting,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001tbIREQA2,Malesuada Ut Company,Warm,Prospect,All Hazards,Unknown,United States,OR,00531000007KAsvAAG,07-08-2017 18:26,Consulting,24-02-2020,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001tbLUxQAM,Malesuada Ut Company,Warm,Customer,CWAs,Albuquerque,United States,NM,00531000007KgPgAAK,09-08-2017 04:22,Consulting,08-06-2021,00531000007MUoEAAW,25-11-2020 15:53,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,Albuquerque,UNITED STATES,NM,,29-06-2021 20:27
0015A00001tbMY6QAM,Malesuada Ut Company,Cold,Customer,Biotherapeutics,Seattle,United States,WA,00531000008FRNUAA4,09-08-2017 20:15,Consulting,25-06-2021,0055A00000BctN7QAJ,27-04-2021 23:43,Potential Customer,0055A00000Bd0KeQAJ,0013100001fr77jAAA,0125A000001NaCOQA0,Bothell,United States,WA,98021,29-06-2021 20:27
0015A00001tbNJyQAM,Maecenas Libero LLP,Cold,Prospect,Other,Irvine,United States,CA,00531000007KAu8AAG,10-08-2017 14:48,Education,20-05-2021,0055A00000BclF5QAJ,09-06-2021 21:16,Potential Customer,0056e00000BdFO7AAN,0015A000026mHoSQAU,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001tbNSWQA2,Maecenas Libero LLP,Cold,Customer,Biotherapeutics,Kalamazoo,United States,MI,00531000007KAu8AAG,10-08-2017 15:58,Education,09-06-2021,0055A00000BctN7QAJ,26-03-2021 22:12,Potential Customer,0055A00000Bnt5hQAB,0015A00002OKbBLQA1,0125A000001NaCOQA0,Kalamazoo,USA,MI,49007-9970,29-06-2021 20:27
0015A00001tbV24QAE,Maecenas Libero LLP,Warm,Prospect,Explosives,Atlanta,United States,GA,00531000007KAsvAAG,16-08-2017 22:56,Education,27-04-2021,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001tbWJzQAM,Maecenas Libero LLP,Hot,Prospect,Biotherapeutics,Malvern,United States,PA,00531000008FRNUAA4,17-08-2017 18:15,Education,28-06-2021,0055A00000Bcy8WQAR,02-06-2021 12:57,Potential Customer,0055A00000Bnt5hQAB,0015A00002Ky06AQAR,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001tbbJ8QAI,Enim Limited,Warm,Partner,All Hazards,Riyadh,Saudi Arabia,Riyadh,00531000007KgPgAAK,22-08-2017 02:57,Electronics,20-04-2021,00531000007MUoEAAW,01-03-2021 17:48,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,Riyadh,SAUDI ARABIA,,13314,29-06-2021 20:27
0015A00001tbcQvQAI,Enim Limited,Unknown,Reseller,Explosives;CWAs,"Pavilhão G, Terrugem",Portugal,N/A,00531000008F2qlAAC,22-08-2017 21:05,Electronics,24-07-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Non Customer - Distributor,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001xOPCyQAO,Enim Limited,Hot,Customer,Drugs;CWAs,Tyndall Afb,United States,FL,005i0000000fNkyAAE,08-09-2017 02:05,Electronics,09-06-2021,00531000007MUoEAAW,25-11-2020 16:26,Potential Customer,00531000007Es7rAAC,,0125A000001NaCTQA0,Tyndall AFB,UNITED STATES,FL,32403-5319,29-06-2021 20:27
0015A00001xOPDSQA4,Enim Limited,Hot,Prospect,Explosives,Fort Lee,United States,VA,005i0000000fNkyAAE,08-09-2017 02:26,Electronics,11-05-2021,00531000007Es7rAAC,29-06-2018 13:04,Potential Customer,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001xOPFsQAO,Enim Limited,Unknown,Unknown,CWAs,Washington,United States,DC,005i0000000fNkyAAE,08-09-2017 03:37,Electronics,09-06-2021,00531000007MUoEAAW,09-01-2019 21:33,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001xOPFxQAO,Enim Limited,Unknown,Unknown,Other,Wright-Patterson Afb,United States,OH,005i0000000fNkyAAE,08-09-2017 03:44,Electronics,09-06-2021,00531000007MUoEAAW,09-01-2019 21:33,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001xOXHFQA4,Enim Limited,Warm,Prospect,All Hazards,San Rafael,United States,CA,00531000007KAsvAAG,12-09-2017 22:14,Electronics,23-04-2021,0055A000009sa63QAA,12-08-2020 19:42,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,San Anselmo,UNITED STATES,CA,94960,29-06-2021 20:27
0015A00001xOb14QAC,Enim Limited,Unknown,Unknown,Proteomics,"Tainan City,",Taiwan,N/A,00531000008FRNUAA4,15-09-2017 13:19,Electronics,10-09-2019,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,0055A000008iLoOQAU,,0125A000001NaCOQA0,"Tainan City,",Taiwan,,701,29-06-2021 20:27
0015A00001xOev4QAC,Enim Limited,Cold,Prospect,Biotherapeutics,Saint Louis,United States,MO,00531000008FRNUAA4,18-09-2017 18:52,Electronics,11-12-2018,0055A00000BclF5QAJ,10-06-2021 12:40,Potential Customer,0055A00000BNXCfQAP,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001xOgtoQAC,Enim Limited,Cold,Prospect,Proteomics and Peptide Mapping,Seattle,United States,WA,00531000008FRNUAA4,19-09-2017 18:37,Electronics,22-03-2019,0055A00000BclF5QAJ,21-04-2021 21:11,Potential Customer,0055A00000BNXCfQAP,0015A000026mHobQAE,0125A000001NaCOQA0,Seattle,United States,WA,98109,29-06-2021 20:27
0015A00001xOjZ5QAK,Enim Limited,Hot,Prospect,Drugs;CWAs;All Hazards,Washington,United States,DC,005i0000000fNkyAAE,20-09-2017 16:44,Electronics,09-06-2021,00531000007MUoEAAW,05-03-2021 22:05,Potential Customer,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001xOkXAQA0,Enim Limited,Warm,Prospect,All Hazards,Pleasanton,United States,CA,00531000007KAsvAAG,20-09-2017 22:44,Electronics,23-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00001xOrX9QAK,Duis Incorporated,Hot,Prospect,Metabolomics;Other,Pearl River,United States,NY,00531000008FRNUAA4,26-09-2017 14:59,Energy,25-06-2021,0055A00000Bnt5hQAB,26-04-2021 20:42,Potential Customer,0055A00000Bnt5hQAB,0015A000026mHooQAE,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001xP48LQAS,Duis Incorporated,Cold,Prospect,Biotherapeutics,Rockville,United States,MD,00531000007KAu8AAG,05-10-2017 15:29,Energy,21-06-2021,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,0055A00000Bnt5hQAB,0015A000026mHodQAE,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001xP4A2QAK,Duis Incorporated,Cold,Customer,Intact Proteins & Antibodies,"Stevenage, Herts",United Kingdom,N/A,00531000007KAu8AAG,05-10-2017 15:37,Energy,17-06-2021,0055A00000Bd5F0QAJ,21-06-2021 11:12,Potential Customer,00531000007KAu8AAG,0015A000026mHodQAE,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001xP4AlQAK,Duis Incorporated,Cold,Prospect,General,Pudong,China,N/A,00531000007KAu8AAG,05-10-2017 15:42,Energy,27-07-2017,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,0055A000008iLoOQAU,0015A000026mHodQAE,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00002Qch11QAB,Eleifend Non Incorporated,Unknown,Unknown,All Hazards,Santa Clara,United States,CA,00531000007MUoEAAW,28-10-2020 14:24,Energy,19-09-2019,00531000007MUoEAAW,04-12-2020 14:21,Not Categorized,0055A000009sa63QAA,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0015A00002DQ4SQQA1,Eleifend Non Incorporated,Unknown,Unknown,Drugs,Los Altos,United States,CA,0055A000009sa63QAA,23-08-2019 20:40,Energy,No Activity,0055A000009sa63QAA,23-08-2019 20:40,Not Categorized,0055A000009sa63QAA,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0015A00002AktUGQAZ,Eleifend Non Incorporated,Unknown,Prospect,General,Las Vegas,United States,NV,0055A000009sa63QAA,01-03-2019 16:56,Energy,No Activity,0055A000009sa63QAA,01-03-2019 16:56,Potential Customer,0055A000009sa63QAA,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0015A00002CUfaCQAT,Eleifend Non Incorporated,Unknown,Prospect,General,Idaho Falls,United States,Idaho,0055A000009sa63QAA,30-05-2019 00:54,Energy,30-03-2021,0055A000009sa63QAA,30-05-2019 00:54,Potential Customer,0055A000009sa63QAA,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
001i000000Aal74AAB,Eleifend Non Incorporated,Unknown,Customer,General,San Francisco,Usa,CA,005i0000000fNkyAAE,11-06-2013 16:59,Energy,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,005i0000000fNkyAAE,,0125A000001NaCJQA0,San Francisco,USA,CA,94105,29-06-2021 20:27
001i000000Aal75AAB,Eleifend Non Incorporated,Unknown,Prospect,General,Toronto,Canada,Ontario,005i0000000fNkyAAE,11-06-2013 16:59,Energy,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,005i0000000fNkyAAE,,0125A000001NaCJQA0,Toronto,Canada,Ontario,L4B 1Y3,29-06-2021 20:27
0015A00002GmHyVQAV,Eleifend Non Incorporated,Unknown,Prospect,Other,Sao Paulo,Brazil,N/A,0055A000008iLoOQAU,06-12-2019 18:59,Energy,23-09-2019,0055A00000BclF5QAJ,11-04-2021 21:04,Non Customer - Distributor,0055A000008iLoOQAU,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
001i000001F6CZqAAN,Eleifend Non Incorporated,Hot,Unknown,Other,Addison,Usa,TX,005i0000000fpvQAAQ,18-12-2014 20:13,Energy,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,005i0000000fpvQAAQ,0013100001fsZG4AAM,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0015A000022SvIfQAK,Suscipit Consulting,Warm,Unknown,Biotherapeutics,Boston,United States,MA,0055A000008zqzaQAA,31-08-2018 15:54,Energy,No Activity,0055A000008zqzaQAA,31-08-2018 15:54,Not Categorized,0055A000008zqzaQAA,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0015A00002JPkIEQA1,Suscipit Consulting,Warm,Partner,Explosives,Unknown,United States,TX,00531000007MUoEAAW,10-04-2020 20:05,Energy,No Activity,00531000007MUoEAAW,10-04-2020 20:07,Not Categorized,00531000008F2qlAAC,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0015A000022R2hPQAS,Suscipit Consulting,Warm,Partner,Explosives,"Gangeo-Gu, Seoul",Korea,N/A,00531000008F2qlAAC,05-07-2018 21:50,Energy,25-02-2020,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000008F2qlAAC,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0015A000026mHp2QAE,Suscipit Consulting,Unknown,Unknown,General,Amsterdam,Netherlands,N/A,005i0000000fpvQAAQ,07-11-2018 02:37,Energy,No Activity,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000007KAu8AAG,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000026mHoqQAE,Suscipit Consulting,Unknown,Unknown,General,Brisbane,Australia,N/A,005i0000000fpvQAAQ,07-11-2018 02:37,Energy,No Activity,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,0055A000008iLoOQAU,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000026mHorQAE,Suscipit Consulting,Unknown,Unknown,General,Tokyo,Japan,N/A,005i0000000fpvQAAQ,07-11-2018 02:37,Energy,No Activity,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,0055A000008iLoOQAU,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000026mHobQAE,Suscipit Consulting,Unknown,Unknown,General,Silver Spring,United States,MD,005i0000000fpvQAAQ,07-11-2018 02:37,Energy,No Activity,005i0000000fpvQAAQ,07-11-2018 03:38,Not Categorized,0055A000008zqzaQAA,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000026mHonQAE,In Tincidunt Incorporated,Unknown,Unknown,General,Bethesda,United States,MD,005i0000000fpvQAAQ,07-11-2018 02:37,Hospitality,No Activity,005i0000000fpvQAAQ,07-11-2018 03:38,Not Categorized,0055A000008zqzaQAA,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000026mHooQAE,In Tincidunt Incorporated,Unknown,Unknown,General,New York City,United States,NY,005i0000000fpvQAAQ,07-11-2018 02:37,Hospitality,No Activity,005i0000000fpvQAAQ,07-11-2018 03:38,Not Categorized,0055A000008zqzaQAA,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000026mHp1QAE,In Tincidunt Incorporated,Unknown,Unknown,General,Arlington,United States,VA,005i0000000fpvQAAQ,07-11-2018 02:37,Hospitality,No Activity,005i0000000fpvQAAQ,07-11-2018 03:38,Not Categorized,0055A000008zqzaQAA,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000026mHp0QAE,In Tincidunt Incorporated,Unknown,Unknown,General,Madison,United States,WI,005i0000000fpvQAAQ,07-11-2018 02:37,Hospitality,No Activity,005i0000000fpvQAAQ,07-11-2018 03:38,Not Categorized,0055A000008zqzaQAA,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000026mHoZQAU,In Tincidunt Incorporated,Unknown,Unknown,General,Indianapolis,United States,IN,005i0000000fpvQAAQ,07-11-2018 02:37,Hospitality,No Activity,0055A00000BclF5QAJ,21-04-2021 21:11,Not Categorized,0055A00000BNXCfQAP,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000026mHoeQAE,In Tincidunt Incorporated,Unknown,Unknown,General,Bloomington,United States,IN,005i0000000fpvQAAQ,07-11-2018 02:37,Hospitality,No Activity,0055A00000BclF5QAJ,21-04-2021 21:11,Not Categorized,0055A00000BNXCfQAP,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000026mHoXQAU,Pede Corp.,Unknown,Unknown,General,Midland,United States,MI,005i0000000fpvQAAQ,07-11-2018 02:37,Telecommunications,No Activity,0055A00000BclF5QAJ,21-04-2021 21:11,Not Categorized,0055A00000BNXCfQAP,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000026mHoVQAU,Pede Corp.,Unknown,Unknown,General,Somerset,United States,NJ,005i0000000fpvQAAQ,07-11-2018 02:37,Telecommunications,No Activity,0055A00000BclF5QAJ,21-04-2021 21:11,Not Categorized,0055A00000BNXCfQAP,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000026mHozQAE,Pede Corp.,Unknown,Unknown,General,Unknown,United States,Unknown,005i0000000fpvQAAQ,07-11-2018 02:37,Telecommunications,No Activity,0055A00000BclF5QAJ,09-06-2021 21:16,Not Categorized,0056e00000BdFO7AAN,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000026mHosQAE,Pede Corp.,Unknown,Unknown,General,College Station,United States,TX,005i0000000fpvQAAQ,07-11-2018 02:37,Telecommunications,No Activity,0055A00000BclF5QAJ,09-06-2021 21:16,Not Categorized,0056e00000BdFO7AAN,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00002Vp7XkQAJ,Sed Sem PC,Unknown,Unknown,General,Unknown,Unknown,Unknown,0055A00000Bcy8WQAR,15-03-2021 17:49,Telecommunications,No Activity,0055A00000Bcy8WQAR,15-03-2021 17:49,Not Categorized,0055A00000Bcy8WQAR,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00002VpGvZQAV,Sed Sem PC,Unknown,Unknown,General,Unknown,Unknown,Unknown,0055A00000Bcy8WQAR,16-03-2021 15:04,Telecommunications,No Activity,0055A00000Bcy8WQAR,16-03-2021 15:04,Not Categorized,0055A00000Bcy8WQAR,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00002VpIjLQAV,Sed Sem PC,Unknown,Unknown,General,Unknown,Unknown,Unknown,0055A00000Bcy8WQAR,16-03-2021 17:26,Telecommunications,22-03-2021,0055A00000Bcy8WQAR,16-03-2021 17:26,Not Categorized,0055A00000Bcy8WQAR,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00002VpJKpQAN,Sed Sem PC,Unknown,Unknown,General,Unknown,Unknown,Unknown,0055A00000Bcy8WQAR,16-03-2021 18:19,Telecommunications,28-04-2021,0055A00000Bcy8WQAR,16-03-2021 18:19,Not Categorized,0055A00000Bcy8WQAR,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00002VpPpSQAV,Sed Sem PC,Unknown,Unknown,General,Unknown,Unknown,Unknown,0055A00000Bcy8WQAR,17-03-2021 15:41,Telecommunications,22-03-2021,0055A00000Bcy8WQAR,17-03-2021 15:41,Not Categorized,0055A00000Bcy8WQAR,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00002VpQ0QQAV,Ut Tincidunt LLP,Unknown,Unknown,General,Unknown,Unknown,Unknown,0055A00000Bcy8WQAR,17-03-2021 15:56,Transportation,17-03-2021,0055A00000Bcy8WQAR,17-03-2021 15:56,Not Categorized,0055A00000Bcy8WQAR,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00002VpSh2QAF,Ut Tincidunt LLP,Unknown,Unknown,General,Unknown,Unknown,Unknown,0055A00000Bcy8WQAR,17-03-2021 19:31,Transportation,08-06-2021,0055A00000Bcy8WQAR,17-03-2021 19:46,Not Categorized,0055A00000Bcy8WQAR,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00002VpWnsQAF,Ut Tincidunt LLP,Unknown,Unknown,General,Unknown,Unknown,Unknown,0055A00000Bcy8WQAR,18-03-2021 13:24,Transportation,18-03-2021,0055A00000Bcy8WQAR,18-03-2021 19:38,Not Categorized,0055A00000Bcy8WQAR,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00002VpWyqQAF,Ut Tincidunt LLP,Unknown,Unknown,General,Unknown,Unknown,Unknown,0055A00000Bcy8WQAR,18-03-2021 13:40,Transportation,08-06-2021,0055A00000Bcy8WQAR,18-03-2021 13:40,Not Categorized,0055A00000Bcy8WQAR,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00002VpXSIQA3,Ut Tincidunt LLP,Unknown,Unknown,General,Unknown,Unknown,Unknown,0055A00000Bcy8WQAR,18-03-2021 14:43,Transportation,No Activity,0055A00000Bcy8WQAR,18-03-2021 14:43,Not Categorized,0055A00000Bcy8WQAR,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00002VpYRPQA3,Ut Tincidunt LLP,Unknown,Unknown,General,Unknown,Unknown,Unknown,0055A00000Bcy8WQAR,18-03-2021 16:03,Transportation,18-03-2021,0055A00000Bcy8WQAR,18-03-2021 16:03,Not Categorized,0055A00000Bcy8WQAR,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00002VpaW2QAJ,Ut Tincidunt LLP,Unknown,Unknown,General,Unknown,Unknown,Unknown,0055A00000Bcy8WQAR,18-03-2021 19:04,Transportation,No Activity,0055A00000Bcy8WQAR,18-03-2021 19:04,Not Categorized,0055A00000Bcy8WQAR,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00001yVJKEQA4,Ut Tincidunt LLP,Unknown,Unknown,Amino Acids & Metobolites,Unknown,Japan,Unknown,00531000008FRNUAA4,10-11-2017 21:11,Transportation,No Activity,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000007KAu8AAG,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0016e00002XU9NoAAL,Lobortis LLC,Unknown,Unknown,General,Cambridge,United States,MA,0055A000008iLoOQAU,07-05-2021 14:35,Agriculture,13-05-2021,0055A000008iLoOQAU,14-05-2021 14:21,Not Categorized,0055A000008zqzaQAA,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000026mHogQAE,Lobortis LLC,Unknown,Unknown,General,Unknown,United States,Unknown,005i0000000fpvQAAQ,07-11-2018 02:37,Agriculture,No Activity,0055A000008iLoOQAU,28-01-2020 17:12,Not Categorized,0055A000008zqzaQAA,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00002Dw4OZQAZ,Lobortis LLC,Unknown,Unknown,Proteomics and Peptide Mapping,Chicago,United States,IL,0055A000008zqzaQAA,30-07-2019 12:54,Agriculture,29-07-2019,0055A00000BclF5QAJ,16-03-2021 17:04,Not Categorized,0055A000008zqzaQAA,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
001i000001H4697AAB,Lobortis LLC,Unknown,Unknown,General,Lexington,United States,MA,005i0000000fNkyAAE,07-01-2015 18:22,Agriculture,11-12-2018,0055A000009s6n0QAA,09-04-2020 19:25,Not Categorized,0055A00000Bb2djQAB,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000023qQBsQAM,Integer Vitae Nibh Limited,Unknown,Unknown,Metabolomics,Pau,France,N/A,00531000007KAu8AAG,26-09-2018 13:52,Agriculture,04-11-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,0055A00000BcmS5QAJ,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A0000254PvOQAU,Integer Vitae Nibh Limited,Unknown,Unknown,Metabolomics,Morgantown,United States,WV,0055A000008iLoOQAU,27-09-2018 15:37,Agriculture,11-02-2020,0055A00000BclF5QAJ,16-03-2021 17:08,Not Categorized,0055A00000Bnt5hQAB,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A000027UhJnQAK,Integer Vitae Nibh Limited,Unknown,Unknown,Proteomics,Newark,United States,NJ,0055A000008iLoOQAU,13-12-2018 20:16,Agriculture,09-07-2019,0055A00000BclF5QAJ,16-03-2021 17:08,Not Categorized,0055A00000Bnt5hQAB,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0015A00002UgxlQQAR,Integer Vitae Nibh Limited,Unknown,Unknown,Other,Greenville,United States,SC,0055A00000Bb2djQAB,18-02-2021 20:14,Agriculture,09-04-2021,0055A00000BclF5QAJ,16-03-2021 17:08,Not Categorized,0055A00000Bnt5hQAB,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
